time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,392.15,394.14,391.06,391.28,2868
2022-03-01T11:45:00-03:00,390.56,392.0,390.0,391.69,4045
2022-03-01T12:00:00-03:00,393.17,393.17,389.65,390.47,3716
2022-03-01T12:15:00-03:00,391.36,394.91,391.36,394.91,2461
2022-03-01T12:30:00-03:00,394.47,394.55,391.7,391.7,1831
2022-03-01T12:45:00-03:00,391.24,391.24,390.8,391.06,1149
2022-03-01T13:00:00-03:00,391.09,392.2,391.01,392.03,800
2022-03-01T13:15:00-03:00,391.84,392.3,390.08,390.08,1200
2022-03-01T13:30:00-03:00,390.16,390.16,387.08,388.16,2944
2022-03-01T13:45:00-03:00,387.35,388.02,386.79,387.25,2093
2022-03-01T14:00:00-03:00,386.89,387.76,385.99,387.76,2639
2022-03-01T14:15:00-03:00,388.02,388.79,387.965,388.69,808
2022-03-01T14:30:00-03:00,388.45,390.0,388.4,390.0,2330
2022-03-01T14:45:00-03:00,390.15,391.0,390.15,390.83,1039
2022-03-01T15:00:00-03:00,390.35,390.35,390.35,390.35,100
2022-03-01T15:15:00-03:00,387.71,388.16,386.89,386.89,1714
2022-03-01T15:30:00-03:00,386.0,386.94,386.0,386.01,1131
2022-03-01T15:45:00-03:00,385.99,386.48,385.13,386.48,1770
2022-03-01T16:00:00-03:00,386.34,386.34,385.35,385.35,1662
2022-03-01T16:15:00-03:00,385.59,387.97,385.59,387.83,1960
2022-03-01T16:30:00-03:00,387.48,388.69,387.37,388.41,869
2022-03-01T16:45:00-03:00,388.475,388.5,387.53,387.53,1361
2022-03-01T17:00:00-03:00,387.79,390.9,387.79,389.6,2661
2022-03-01T17:15:00-03:00,389.19,389.19,387.13,387.13,2556
2022-03-01T17:30:00-03:00,386.65,386.99,385.4,385.4,3603
2022-03-01T17:45:00-03:00,385.0,386.52,384.01,386.52,7402
2022-03-02T11:30:00-03:00,388.92,388.92,380.74,382.82,4444
2022-03-02T11:45:00-03:00,382.59,385.47,382.59,383.05,3445
2022-03-02T12:00:00-03:00,382.23,382.52,378.55,378.86,2887
2022-03-02T12:15:00-03:00,378.475,379.45,375.67,379.03,4920
2022-03-02T12:30:00-03:00,379.78,379.78,376.96,376.99,3981
2022-03-02T12:45:00-03:00,377.0,377.48,375.51,376.36,2280
2022-03-02T13:00:00-03:00,376.01,382.67,375.78,381.44,3695
2022-03-02T13:15:00-03:00,381.29,381.29,380.63,380.74,1047
2022-03-02T13:30:00-03:00,380.72,381.29,378.57,378.57,2475
2022-03-02T13:45:00-03:00,378.72,378.86,377.29,377.87,1688
2022-03-02T14:00:00-03:00,377.45,378.23,377.1,378.05,2040
2022-03-02T14:15:00-03:00,378.41,378.41,377.14,377.14,600
2022-03-02T14:30:00-03:00,377.58,377.58,376.42,376.87,4573
2022-03-02T14:45:00-03:00,376.85,377.83,376.73,377.54,2011
2022-03-02T15:00:00-03:00,377.61,379.65,377.61,379.47,1800
2022-03-02T15:15:00-03:00,380.02,380.08,379.61,379.99,1037
2022-03-02T15:30:00-03:00,379.84,380.97,379.31,380.52,3103
2022-03-02T15:45:00-03:00,380.09,380.25,378.73,378.73,2131
2022-03-02T16:00:00-03:00,378.94,380.225,378.94,379.91,1900
2022-03-02T16:15:00-03:00,379.84,379.98,378.81,378.9,800
2022-03-02T16:30:00-03:00,378.23,379.26,378.23,379.23,500
2022-03-02T16:45:00-03:00,379.36,380.16,379.36,379.82,1498
2022-03-02T17:00:00-03:00,380.5,381.72,380.04,380.04,8631
2022-03-02T17:15:00-03:00,379.46,380.78,379.46,380.78,815
2022-03-02T17:30:00-03:00,380.68,381.71,380.51,380.575,3554
2022-03-02T17:45:00-03:00,380.5,381.5,379.87,379.93,24118
2022-03-03T11:30:00-03:00,385.9,385.9,380.35,380.91,2201
2022-03-03T11:45:00-03:00,379.71,379.84,376.3,376.73,4725
2022-03-03T12:00:00-03:00,377.24,377.24,374.15,374.15,5266
2022-03-03T12:15:00-03:00,373.8,373.86,370.6,370.6,7577
2022-03-03T12:30:00-03:00,370.5,371.27,369.04,369.63,4722
2022-03-03T12:45:00-03:00,368.905,369.08,367.41,368.1,6764
2022-03-03T13:00:00-03:00,368.4,369.76,368.07,368.46,5100
2022-03-03T13:15:00-03:00,368.03,370.64,368.02,369.66,2562
2022-03-03T13:30:00-03:00,369.51,372.34,368.82,371.98,3808
2022-03-03T13:45:00-03:00,371.65,371.65,370.12,371.04,3350
2022-03-03T14:00:00-03:00,370.19,370.43,369.45,369.66,4761
2022-03-03T14:15:00-03:00,369.39,369.8,367.91,367.91,7062
2022-03-03T14:30:00-03:00,367.75,371.76,367.75,368.6,4855
2022-03-03T14:45:00-03:00,368.915,370.14,368.915,369.9,2237
2022-03-03T15:00:00-03:00,370.04,370.72,369.82,370.38,3399
2022-03-03T15:15:00-03:00,371.19,371.65,370.74,371.15,2309
2022-03-03T15:30:00-03:00,370.19,370.19,368.21,368.27,2734
2022-03-03T15:45:00-03:00,368.31,369.075,368.04,368.84,2141
2022-03-03T16:00:00-03:00,369.21,369.65,367.59,368.28,1340
2022-03-03T16:15:00-03:00,369.49,369.49,368.35,368.93,1841
2022-03-03T16:30:00-03:00,368.85,368.85,366.985,367.16,2651
2022-03-03T16:45:00-03:00,367.24,367.39,366.35,366.64,3559
2022-03-03T17:00:00-03:00,366.27,366.27,365.25,365.82,2437
2022-03-03T17:15:00-03:00,365.74,367.52,365.7,366.56,5069
2022-03-03T17:30:00-03:00,366.49,366.51,364.82,364.92,9864
2022-03-03T17:45:00-03:00,364.75,368.23,364.75,368.0,16656
2022-03-04T11:30:00-03:00,368.74,374.61,367.51,367.54,8820
2022-03-04T11:45:00-03:00,368.13,368.76,366.01,367.99,5122
2022-03-04T12:00:00-03:00,367.92,368.295,365.4,365.4,4323
2022-03-04T12:15:00-03:00,365.47,367.93,364.83,366.8,2335
2022-03-04T12:30:00-03:00,366.17,366.34,363.56,363.83,6864
2022-03-04T12:45:00-03:00,363.99,364.53,360.99,361.12,3687
2022-03-04T13:00:00-03:00,361.14,361.14,358.82,359.0,3286
2022-03-04T13:15:00-03:00,358.63,359.06,358.2,358.52,3583
2022-03-04T13:30:00-03:00,358.87,361.0,357.59,360.9,5364
2022-03-04T13:45:00-03:00,360.79,360.79,358.72,358.95,3678
2022-03-04T14:00:00-03:00,358.99,359.85,357.83,359.795,3525
2022-03-04T14:15:00-03:00,359.91,360.94,357.89,358.46,9135
2022-03-04T14:30:00-03:00,358.22,359.87,358.22,358.68,2313
2022-03-04T14:45:00-03:00,358.35,358.35,357.48,358.07,3501
2022-03-04T15:00:00-03:00,358.08,359.12,357.81,359.12,4295
2022-03-04T15:15:00-03:00,359.61,360.58,358.71,360.55,2842
2022-03-04T15:30:00-03:00,360.8,361.22,359.58,359.85,1803
2022-03-04T15:45:00-03:00,359.69,361.66,359.69,360.99,1300
2022-03-04T16:00:00-03:00,360.79,360.79,359.27,359.32,2968
2022-03-04T16:15:00-03:00,359.06,361.35,358.66,360.48,2804
2022-03-04T16:30:00-03:00,360.67,362.03,360.47,360.505,2936
2022-03-04T16:45:00-03:00,360.41,361.94,360.09,360.09,2992
2022-03-04T17:00:00-03:00,360.3,361.17,359.7,360.33,3961
2022-03-04T17:15:00-03:00,360.6,361.37,359.91,361.17,6167
2022-03-04T17:30:00-03:00,360.85,360.89,359.855,360.24,4163
2022-03-04T17:45:00-03:00,360.53,362.04,359.89,362.02,12232
2022-03-07T11:30:00-03:00,359.0,361.75,357.92,359.81,8881
2022-03-07T11:45:00-03:00,360.42,360.68,356.05,356.46,4081
2022-03-07T12:00:00-03:00,356.26,356.9,354.49,354.49,2832
