time,open,high,low,close,Volume
2023-10-02T04:10:00-03:00,17.31,17.35,17.27,17.27,
2023-10-02T04:25:00-03:00,17.26,17.33,17.26,17.3,
2023-10-02T04:40:00-03:00,17.31,17.41,17.29,17.41,
2023-10-02T04:55:00-03:00,17.39,17.39,17.27,17.36,
2023-10-02T05:10:00-03:00,17.35,17.48,17.34,17.46,
2023-10-02T05:25:00-03:00,17.45,17.46,17.37,17.42,
2023-10-02T05:40:00-03:00,17.39,17.48,17.36,17.48,
2023-10-02T05:55:00-03:00,17.45,17.7,17.45,17.68,
2023-10-02T06:10:00-03:00,17.69,17.7,17.63,17.67,
2023-10-02T06:25:00-03:00,17.68,17.8,17.68,17.76,
2023-10-02T06:40:00-03:00,17.77,18.07,17.74,18.07,
2023-10-02T06:55:00-03:00,18.07,18.14,18.06,18.07,
2023-10-02T07:10:00-03:00,18.08,18.18,18.05,18.05,
2023-10-02T07:25:00-03:00,18.08,18.15,18.05,18.12,
2023-10-02T07:40:00-03:00,18.11,18.15,18.08,18.1,
2023-10-02T07:55:00-03:00,18.09,18.13,18.07,18.12,
2023-10-02T08:10:00-03:00,18.13,18.13,18.02,18.02,
2023-10-02T08:25:00-03:00,18.01,18.07,18.01,18.03,
2023-10-02T08:40:00-03:00,18.06,18.29,18.06,18.29,
2023-10-02T08:55:00-03:00,18.28,18.45,18.27,18.45,
2023-10-02T09:10:00-03:00,18.41,18.49,18.36,18.46,
2023-10-02T09:25:00-03:00,18.43,18.43,18.29,18.3,
2023-10-02T09:40:00-03:00,18.31,18.42,18.29,18.42,
2023-10-02T09:55:00-03:00,18.41,18.55,18.37,18.53,
2023-10-02T10:10:00-03:00,18.54,18.54,18.41,18.41,
2023-10-02T10:25:00-03:00,18.3,18.3,17.8,17.83,
2023-10-02T10:40:00-03:00,17.87,18.17,17.81,18.07,
2023-10-02T10:55:00-03:00,17.98,18.03,17.61,17.73,
2023-10-02T11:10:00-03:00,17.76,17.91,17.68,17.73,
2023-10-02T11:25:00-03:00,17.71,17.98,17.64,17.87,
2023-10-02T11:40:00-03:00,17.84,17.98,16.93,17.98,
2023-10-02T11:55:00-03:00,17.99,18.06,17.69,17.86,
2023-10-02T12:10:00-03:00,17.85,17.86,17.29,17.33,
2023-10-02T12:25:00-03:00,17.29,17.57,17.24,17.52,
2023-10-02T12:40:00-03:00,17.53,18.0,17.5,17.99,
2023-10-02T12:55:00-03:00,17.98,18.2,17.93,18.2,
2023-10-02T13:10:00-03:00,18.16,18.19,17.86,17.91,
2023-10-02T13:25:00-03:00,17.9,18.06,17.85,17.98,
2023-10-02T13:40:00-03:00,17.99,18.35,17.96,18.28,
2023-10-02T13:55:00-03:00,18.3,18.35,18.12,18.23,
2023-10-02T14:10:00-03:00,18.23,18.36,18.03,18.04,
2023-10-02T14:25:00-03:00,18.07,18.09,17.95,18.09,
2023-10-02T14:40:00-03:00,18.08,18.08,17.89,17.9,
2023-10-02T14:55:00-03:00,17.89,18.04,17.85,17.87,
2023-10-02T15:10:00-03:00,17.85,18.04,17.62,17.97,
2023-10-02T15:25:00-03:00,18.02,18.28,18.01,18.28,
2023-10-02T15:40:00-03:00,18.28,18.36,18.15,18.23,
2023-10-02T15:55:00-03:00,18.25,18.42,18.2,18.22,
2023-10-02T16:10:00-03:00,18.22,18.26,18.0,18.03,
2023-10-02T16:25:00-03:00,18.0,18.15,17.97,18.01,
2023-10-02T16:40:00-03:00,17.98,18.01,17.89,17.9,
2023-10-02T16:55:00-03:00,17.81,17.81,17.57,17.6,
2023-10-02T17:10:00-03:00,17.6,17.61,17.6,17.61,
2023-10-03T04:10:00-03:00,17.81,17.84,17.77,17.79,
2023-10-03T04:25:00-03:00,17.78,17.81,17.72,17.72,
2023-10-03T04:40:00-03:00,17.71,17.79,17.66,17.79,
2023-10-03T04:55:00-03:00,17.76,17.78,17.58,17.58,
2023-10-03T05:10:00-03:00,17.57,17.6,17.52,17.6,
2023-10-03T05:25:00-03:00,17.57,17.6,17.54,17.59,
2023-10-03T05:40:00-03:00,17.6,17.62,17.57,17.58,
2023-10-03T05:55:00-03:00,17.57,17.7,17.56,17.69,
2023-10-03T06:10:00-03:00,17.7,17.71,17.61,17.68,
2023-10-03T06:25:00-03:00,17.69,17.7,17.64,17.67,
2023-10-03T06:40:00-03:00,17.66,17.72,17.63,17.64,
2023-10-03T06:55:00-03:00,17.64,17.69,17.61,17.65,
2023-10-03T07:10:00-03:00,17.64,17.75,17.63,17.68,
2023-10-03T07:25:00-03:00,17.67,17.71,17.63,17.68,
2023-10-03T07:40:00-03:00,17.7,17.84,17.7,17.82,
2023-10-03T07:55:00-03:00,17.83,18.03,17.83,18.03,
2023-10-03T08:10:00-03:00,18.04,18.36,18.04,18.36,
2023-10-03T08:25:00-03:00,18.34,18.41,18.26,18.39,
2023-10-03T08:40:00-03:00,18.41,18.52,18.36,18.45,
2023-10-03T08:55:00-03:00,18.43,18.56,18.34,18.54,
2023-10-03T09:10:00-03:00,18.56,18.56,18.43,18.45,
2023-10-03T09:25:00-03:00,18.42,18.57,18.33,18.56,
2023-10-03T09:40:00-03:00,18.52,18.69,18.52,18.67,
2023-10-03T09:55:00-03:00,18.66,18.73,18.47,18.53,
2023-10-03T10:10:00-03:00,18.5,18.61,18.5,18.61,
2023-10-03T10:25:00-03:00,18.64,18.76,18.55,18.59,
2023-10-03T10:40:00-03:00,18.58,18.59,18.15,18.15,
2023-10-03T10:55:00-03:00,18.14,19.02,18.14,18.99,
2023-10-03T11:10:00-03:00,18.98,19.42,18.76,19.37,
2023-10-03T11:25:00-03:00,19.38,19.62,19.24,19.62,
2023-10-03T11:40:00-03:00,19.67,19.86,19.55,19.7,
2023-10-03T11:55:00-03:00,19.74,19.81,19.61,19.73,
2023-10-03T12:10:00-03:00,19.74,19.82,19.6,19.8,
